STAR_PLAYER_PRESENT,personId_my_player_1,minutes_my_player_1,speed_my_player_1,distance_my_player_1,reboundChancesOffensive_my_player_1,reboundChancesTotal_my_player_1,touches_my_player_1,secondaryAssists_my_player_1,freeThrowAssists_my_player_1,passes_my_player_1,assists_my_player_1,contestedFieldGoalsMade_my_player_1,contestedFieldGoalsAttempted_my_player_1,contestedFieldGoalPercentage_my_player_1,uncontestedFieldGoalsMade_my_player_1,uncontestedFieldGoalsAttempted_my_player_1,uncontestedFieldGoalsPercentage_my_player_1,fieldGoalPercentage_my_player_1,defendedAtRimFieldGoalsMade_my_player_1,defendedAtRimFieldGoalsAttempted_my_player_1,defendedAtRimFieldGoalPercentage_my_player_1,personId_my_player_2,minutes_my_player_2,speed_my_player_2,distance_my_player_2,reboundChancesOffensive_my_player_2,reboundChancesTotal_my_player_2,touches_my_player_2,secondaryAssists_my_player_2,freeThrowAssists_my_player_2,passes_my_player_2,assists_my_player_2,contestedFieldGoalsMade_my_player_2,contestedFieldGoalsAttempted_my_player_2,contestedFieldGoalPercentage_my_player_2,uncontestedFieldGoalsMade_my_player_2,uncontestedFieldGoalsAttempted_my_player_2,uncontestedFieldGoalsPercentage_my_player_2,fieldGoalPercentage_my_player_2,defendedAtRimFieldGoalsMade_my_player_2,defendedAtRimFieldGoalsAttempted_my_player_2,defendedAtRimFieldGoalPercentage_my_player_2,personId_my_player_3,minutes_my_player_3,speed_my_player_3,distance_my_player_3,reboundChancesOffensive_my_player_3,reboundChancesTotal_my_player_3,touches_my_player_3,secondaryAssists_my_player_3,freeThrowAssists_my_player_3,passes_my_player_3,assists_my_player_3,contestedFieldGoalsMade_my_player_3,contestedFieldGoalsAttempted_my_player_3,contestedFieldGoalPercentage_my_player_3,uncontestedFieldGoalsMade_my_player_3,uncontestedFieldGoalsAttempted_my_player_3,uncontestedFieldGoalsPercentage_my_player_3,fieldGoalPercentage_my_player_3,defendedAtRimFieldGoalsMade_my_player_3,defendedAtRimFieldGoalsAttempted_my_player_3,defendedAtRimFieldGoalPercentage_my_player_3,personId_my_player_4,minutes_my_player_4,speed_my_player_4,distance_my_player_4,reboundChancesOffensive_my_player_4,reboundChancesTotal_my_player_4,touches_my_player_4,secondaryAssists_my_player_4,freeThrowAssists_my_player_4,passes_my_player_4,assists_my_player_4,contestedFieldGoalsMade_my_player_4,contestedFieldGoalsAttempted_my_player_4,contestedFieldGoalPercentage_my_player_4,uncontestedFieldGoalsMade_my_player_4,uncontestedFieldGoalsAttempted_my_player_4,uncontestedFieldGoalsPercentage_my_player_4,fieldGoalPercentage_my_player_4,defendedAtRimFieldGoalsMade_my_player_4,defendedAtRimFieldGoalsAttempted_my_player_4,defendedAtRimFieldGoalPercentage_my_player_4,personId_my_player_5,minutes_my_player_5,speed_my_player_5,distance_my_player_5,reboundChancesOffensive_my_player_5,reboundChancesTotal_my_player_5,touches_my_player_5,secondaryAssists_my_player_5,freeThrowAssists_my_player_5,passes_my_player_5,assists_my_player_5,contestedFieldGoalsMade_my_player_5,contestedFieldGoalsAttempted_my_player_5,contestedFieldGoalPercentage_my_player_5,uncontestedFieldGoalsMade_my_player_5,uncontestedFieldGoalsAttempted_my_player_5,uncontestedFieldGoalsPercentage_my_player_5,fieldGoalPercentage_my_player_5,defendedAtRimFieldGoalsMade_my_player_5,defendedAtRimFieldGoalsAttempted_my_player_5,defendedAtRimFieldGoalPercentage_my_player_5,personId_my_player_6,minutes_my_player_6,speed_my_player_6,distance_my_player_6,reboundChancesOffensive_my_player_6,reboundChancesTotal_my_player_6,touches_my_player_6,secondaryAssists_my_player_6,freeThrowAssists_my_player_6,passes_my_player_6,assists_my_player_6,contestedFieldGoalsMade_my_player_6,contestedFieldGoalsAttempted_my_player_6,contestedFieldGoalPercentage_my_player_6,uncontestedFieldGoalsMade_my_player_6,uncontestedFieldGoalsAttempted_my_player_6,uncontestedFieldGoalsPercentage_my_player_6,fieldGoalPercentage_my_player_6,defendedAtRimFieldGoalsMade_my_player_6,defendedAtRimFieldGoalsAttempted_my_player_6,defendedAtRimFieldGoalPercentage_my_player_6,personId_my_player_7,minutes_my_player_7,speed_my_player_7,distance_my_player_7,reboundChancesOffensive_my_player_7,reboundChancesTotal_my_player_7,touches_my_player_7,secondaryAssists_my_player_7,freeThrowAssists_my_player_7,passes_my_player_7,assists_my_player_7,contestedFieldGoalsMade_my_player_7,contestedFieldGoalsAttempted_my_player_7,contestedFieldGoalPercentage_my_player_7,uncontestedFieldGoalsMade_my_player_7,uncontestedFieldGoalsAttempted_my_player_7,uncontestedFieldGoalsPercentage_my_player_7,fieldGoalPercentage_my_player_7,defendedAtRimFieldGoalsMade_my_player_7,defendedAtRimFieldGoalsAttempted_my_player_7,defendedAtRimFieldGoalPercentage_my_player_7,personId_opposing_player_1,minutes_opposing_player_1,speed_opposing_player_1,distance_opposing_player_1,reboundChancesOffensive_opposing_player_1,reboundChancesTotal_opposing_player_1,touches_opposing_player_1,secondaryAssists_opposing_player_1,freeThrowAssists_opposing_player_1,passes_opposing_player_1,assists_opposing_player_1,contestedFieldGoalsMade_opposing_player_1,contestedFieldGoalsAttempted_opposing_player_1,contestedFieldGoalPercentage_opposing_player_1,uncontestedFieldGoalsMade_opposing_player_1,uncontestedFieldGoalsAttempted_opposing_player_1,uncontestedFieldGoalsPercentage_opposing_player_1,fieldGoalPercentage_opposing_player_1,defendedAtRimFieldGoalsMade_opposing_player_1,defendedAtRimFieldGoalsAttempted_opposing_player_1,defendedAtRimFieldGoalPercentage_opposing_player_1,personId_opposing_player_2,minutes_opposing_player_2,speed_opposing_player_2,distance_opposing_player_2,reboundChancesOffensive_opposing_player_2,reboundChancesTotal_opposing_player_2,touches_opposing_player_2,secondaryAssists_opposing_player_2,freeThrowAssists_opposing_player_2,passes_opposing_player_2,assists_opposing_player_2,contestedFieldGoalsMade_opposing_player_2,contestedFieldGoalsAttempted_opposing_player_2,contestedFieldGoalPercentage_opposing_player_2,uncontestedFieldGoalsMade_opposing_player_2,uncontestedFieldGoalsAttempted_opposing_player_2,uncontestedFieldGoalsPercentage_opposing_player_2,fieldGoalPercentage_opposing_player_2,defendedAtRimFieldGoalsMade_opposing_player_2,defendedAtRimFieldGoalsAttempted_opposing_player_2,defendedAtRimFieldGoalPercentage_opposing_player_2,personId_opposing_player_3,minutes_opposing_player_3,speed_opposing_player_3,distance_opposing_player_3,reboundChancesOffensive_opposing_player_3,reboundChancesTotal_opposing_player_3,touches_opposing_player_3,secondaryAssists_opposing_player_3,freeThrowAssists_opposing_player_3,passes_opposing_player_3,assists_opposing_player_3,contestedFieldGoalsMade_opposing_player_3,contestedFieldGoalsAttempted_opposing_player_3,contestedFieldGoalPercentage_opposing_player_3,uncontestedFieldGoalsMade_opposing_player_3,uncontestedFieldGoalsAttempted_opposing_player_3,uncontestedFieldGoalsPercentage_opposing_player_3,fieldGoalPercentage_opposing_player_3,defendedAtRimFieldGoalsMade_opposing_player_3,defendedAtRimFieldGoalsAttempted_opposing_player_3,defendedAtRimFieldGoalPercentage_opposing_player_3,personId_opposing_player_4,minutes_opposing_player_4,speed_opposing_player_4,distance_opposing_player_4,reboundChancesOffensive_opposing_player_4,reboundChancesTotal_opposing_player_4,touches_opposing_player_4,secondaryAssists_opposing_player_4,freeThrowAssists_opposing_player_4,passes_opposing_player_4,assists_opposing_player_4,contestedFieldGoalsMade_opposing_player_4,contestedFieldGoalsAttempted_opposing_player_4,contestedFieldGoalPercentage_opposing_player_4,uncontestedFieldGoalsMade_opposing_player_4,uncontestedFieldGoalsAttempted_opposing_player_4,uncontestedFieldGoalsPercentage_opposing_player_4,fieldGoalPercentage_opposing_player_4,defendedAtRimFieldGoalsMade_opposing_player_4,defendedAtRimFieldGoalsAttempted_opposing_player_4,defendedAtRimFieldGoalPercentage_opposing_player_4,personId_opposing_player_5,minutes_opposing_player_5,speed_opposing_player_5,distance_opposing_player_5,reboundChancesOffensive_opposing_player_5,reboundChancesTotal_opposing_player_5,touches_opposing_player_5,secondaryAssists_opposing_player_5,freeThrowAssists_opposing_player_5,passes_opposing_player_5,assists_opposing_player_5,contestedFieldGoalsMade_opposing_player_5,contestedFieldGoalsAttempted_opposing_player_5,contestedFieldGoalPercentage_opposing_player_5,uncontestedFieldGoalsMade_opposing_player_5,uncontestedFieldGoalsAttempted_opposing_player_5,uncontestedFieldGoalsPercentage_opposing_player_5,fieldGoalPercentage_opposing_player_5,defendedAtRimFieldGoalsMade_opposing_player_5,defendedAtRimFieldGoalsAttempted_opposing_player_5,defendedAtRimFieldGoalPercentage_opposing_player_5,personId_opposing_player_6,minutes_opposing_player_6,speed_opposing_player_6,distance_opposing_player_6,reboundChancesOffensive_opposing_player_6,reboundChancesTotal_opposing_player_6,touches_opposing_player_6,secondaryAssists_opposing_player_6,freeThrowAssists_opposing_player_6,passes_opposing_player_6,assists_opposing_player_6,contestedFieldGoalsMade_opposing_player_6,contestedFieldGoalsAttempted_opposing_player_6,contestedFieldGoalPercentage_opposing_player_6,uncontestedFieldGoalsMade_opposing_player_6,uncontestedFieldGoalsAttempted_opposing_player_6,uncontestedFieldGoalsPercentage_opposing_player_6,fieldGoalPercentage_opposing_player_6,defendedAtRimFieldGoalsMade_opposing_player_6,defendedAtRimFieldGoalsAttempted_opposing_player_6,defendedAtRimFieldGoalPercentage_opposing_player_6,personId_opposing_player_7,minutes_opposing_player_7,speed_opposing_player_7,distance_opposing_player_7,reboundChancesOffensive_opposing_player_7,reboundChancesTotal_opposing_player_7,touches_opposing_player_7,secondaryAssists_opposing_player_7,freeThrowAssists_opposing_player_7,passes_opposing_player_7,assists_opposing_player_7,contestedFieldGoalsMade_opposing_player_7,contestedFieldGoalsAttempted_opposing_player_7,contestedFieldGoalPercentage_opposing_player_7,uncontestedFieldGoalsMade_opposing_player_7,uncontestedFieldGoalsAttempted_opposing_player_7,uncontestedFieldGoalsPercentage_opposing_player_7,fieldGoalPercentage_opposing_player_7,defendedAtRimFieldGoalsMade_opposing_player_7,defendedAtRimFieldGoalsAttempted_opposing_player_7,defendedAtRimFieldGoalPercentage_opposing_player_7,teamId,REF_BIAS,TEAM_ID,PTS,TEAM_WINS_LOSSES,CLOSE,WON,GAME_LOCATION,WIN_PCT,CLOSE_WIN_PCT,IS_BACK_TO_BACK,REST_DAYS,DISTANCE,RECENT_WIN_PCT,OPPONENT_WIN_PCT
0,1629622,38:58,4.5,3.14,2,19,70,1,0,49,2,2,5,0.4,7,12,0.583,0.529,2,3,0.667,1628378,35:44,4.04,2.61,3,8,67,1,0,42,6,4,5,0.8,7,16,0.438,0.524,3,3,1.0,1630596,33:38,4.1,2.55,3,12,58,0,1,47,1,3,7,0.429,2,4,0.5,0.455,8,14,0.571,1629636,32:20,4.13,2.51,2,4,63,1,1,39,5,3,4,0.75,3,8,0.375,0.5,3,3,1.0,1630171,31:39,4.32,2.44,5,9,31,0,0,18,4,3,4,0.75,3,6,0.5,0.599,1,2,0.5,1627747,31:22,4.08,2.41,0,4,46,0,0,27,5,0,2,0.0,4,15,0.267,0.234,1,1,1.0,1627777,19:45,4.22,1.6,3,5,20,1,0,17,0,0,0,0.0,0,3,0.0,0.0,2,2,1.0,1628969,35:11,4.38,2.79,3,9,58,0,0,37,4,4,6,0.667,2,6,0.333,0.5,1,1,1.0,1629651,28:16,4.21,2.11,8,15,51,0,1,37,4,1,6,0.167,2,4,0.5,0.299,4,8,0.5,1627827,27:49,4.21,2.22,1,6,44,0,0,32,2,1,1,1.0,3,7,0.429,0.5,2,2,1.0,1629661,26:08,4.35,2.05,3,10,45,0,0,30,3,1,2,0.5,4,8,0.5,0.5,1,2,0.5,1630560,25:08,4.11,1.96,0,5,46,1,0,17,2,9,14,0.643,4,7,0.571,0.618,1,2,0.5,203915,23:57,3.84,1.68,0,1,24,0,0,18,3,0,1,0.0,1,2,0.5,0.333,2,2,1.0,1627732,22:59,4.26,1.73,4,14,56,0,1,45,9,0,2,0.0,2,4,0.5,0.333,1,2,0.5,1610612739,-0.1999999999999999,1610612739,114,1-0,1,1,1610612751.0,0.0,0.0,0,50,408.4347437554951,0.0,0.0
1,1628969,35:11,4.38,2.79,3,9,58,0,0,37,4,4,6,0.667,2,6,0.333,0.5,1,1,1.0,1629651,28:16,4.21,2.11,8,15,51,0,1,37,4,1,6,0.167,2,4,0.5,0.299,4,8,0.5,1627827,27:49,4.21,2.22,1,6,44,0,0,32,2,1,1,1.0,3,7,0.429,0.5,2,2,1.0,1629661,26:08,4.35,2.05,3,10,45,0,0,30,3,1,2,0.5,4,8,0.5,0.5,1,2,0.5,1630560,25:08,4.11,1.96,0,5,46,1,0,17,2,9,14,0.643,4,7,0.571,0.618,1,2,0.5,203915,23:57,3.84,1.68,0,1,24,0,0,18,3,0,1,0.0,1,2,0.5,0.333,2,2,1.0,1627732,22:59,4.26,1.73,4,14,56,0,1,45,9,0,2,0.0,2,4,0.5,0.333,1,2,0.5,1629622,38:58,4.5,3.14,2,19,70,1,0,49,2,2,5,0.4,7,12,0.583,0.529,2,3,0.667,1628378,35:44,4.04,2.61,3,8,67,1,0,42,6,4,5,0.8,7,16,0.438,0.524,3,3,1.0,1630596,33:38,4.1,2.55,3,12,58,0,1,47,1,3,7,0.429,2,4,0.5,0.455,8,14,0.571,1629636,32:20,4.13,2.51,2,4,63,1,1,39,5,3,4,0.75,3,8,0.375,0.5,3,3,1.0,1630171,31:39,4.32,2.44,5,9,31,0,0,18,4,3,4,0.75,3,6,0.5,0.599,1,2,0.5,1627747,31:22,4.08,2.41,0,4,46,0,0,27,5,0,2,0.0,4,15,0.267,0.234,1,1,1.0,1627777,19:45,4.22,1.6,3,5,20,1,0,17,0,0,0,0.0,0,3,0.0,0.0,2,2,1.0,1610612751,0.1999999999999999,1610612751,113,0-1,1,0,1610612751.0,0.0,0.0,0,50,0.0,0.0,0.0
1,203084,33:27,4.42,2.71,0,7,52,1,0,33,2,3,5,0.6,8,11,0.727,0.687,3,4,0.75,1628368,32:57,4.0,2.39,3,9,86,2,0,59,6,1,5,0.2,5,13,0.385,0.333,0,1,0.0,1627734,32:08,4.29,2.53,12,23,78,0,0,59,5,5,10,0.5,3,4,0.75,0.57,5,8,0.625,1631099,29:41,4.39,2.4,5,14,38,0,0,24,1,1,2,0.5,4,11,0.364,0.385,3,7,0.429,1628989,23:34,4.45,1.94,2,8,33,0,0,21,2,2,2,1.0,1,7,0.143,0.333,4,5,0.8,1628370,23:07,4.49,1.88,1,5,52,1,1,37,7,2,3,0.667,2,9,0.222,0.333,5,7,0.714,1628426,15:36,4.73,1.32,3,7,29,0,0,22,0,1,1,1.0,2,5,0.4,0.5,0,1,0.0,1628374,31:36,4.31,2.5,2,16,48,0,0,29,1,2,5,0.4,4,10,0.4,0.4,2,4,0.5,1628381,30:56,4.46,2.5,4,15,42,0,0,29,2,4,7,0.571,2,4,0.5,0.545,4,7,0.571,203903,30:44,4.49,2.54,4,10,54,0,1,31,6,4,7,0.571,4,9,0.444,0.5,1,1,1.0,1631117,22:10,4.41,1.76,8,13,35,1,0,29,0,3,4,0.75,1,1,1.0,0.8,4,9,0.444,1629659,21:48,4.06,1.6,0,2,48,0,0,37,4,1,4,0.25,2,5,0.4,0.333,1,2,0.5,1629012,19:58,4.22,1.56,3,9,35,0,0,18,0,1,4,0.25,1,5,0.2,0.222,0,0,0.0,1630534,19:27,4.39,1.58,0,3,22,0,0,15,0,1,4,0.25,1,2,0.5,0.333,2,2,1.0,1610612758,0.0999999999999999,1610612758,130,1-0,0,1,1610612762.0,0.0,0.0,0,50,5859.771736803811,0.0,0.0
1,1628374,31:36,4.31,2.5,2,16,48,0,0,29,1,2,5,0.4,4,10,0.4,0.4,2,4,0.5,1628381,30:56,4.46,2.5,4,15,42,0,0,29,2,4,7,0.571,2,4,0.5,0.545,4,7,0.571,203903,30:44,4.49,2.54,4,10,54,0,1,31,6,4,7,0.571,4,9,0.444,0.5,1,1,1.0,1631117,22:10,4.41,1.76,8,13,35,1,0,29,0,3,4,0.75,1,1,1.0,0.8,4,9,0.444,1629659,21:48,4.06,1.6,0,2,48,0,0,37,4,1,4,0.25,2,5,0.4,0.333,1,2,0.5,1629012,19:58,4.22,1.56,3,9,35,0,0,18,0,1,4,0.25,1,5,0.2,0.222,0,0,0.0,1630534,19:27,4.39,1.58,0,3,22,0,0,15,0,1,4,0.25,1,2,0.5,0.333,2,2,1.0,203084,33:27,4.42,2.71,0,7,52,1,0,33,2,3,5,0.6,8,11,0.727,0.687,3,4,0.75,1628368,32:57,4.0,2.39,3,9,86,2,0,59,6,1,5,0.2,5,13,0.385,0.333,0,1,0.0,1627734,32:08,4.29,2.53,12,23,78,0,0,59,5,5,10,0.5,3,4,0.75,0.57,5,8,0.625,1631099,29:41,4.39,2.4,5,14,38,0,0,24,1,1,2,0.5,4,11,0.364,0.385,3,7,0.429,1628989,23:34,4.45,1.94,2,8,33,0,0,21,2,2,2,1.0,1,7,0.143,0.333,4,5,0.8,1628370,23:07,4.49,1.88,1,5,52,1,1,37,7,2,3,0.667,2,9,0.222,0.333,5,7,0.714,1628426,15:36,4.73,1.32,3,7,29,0,0,22,0,1,1,1.0,2,5,0.4,0.5,0,1,0.0,1610612762,-0.0999999999999999,1610612762,114,0-1,0,0,1610612762.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1629639,34:30,4.31,2.79,5,9,61,0,0,33,3,5,16,0.313,2,8,0.25,0.291,2,2,1.0,202710,34:28,4.14,2.63,9,15,67,0,0,36,4,5,15,0.333,1,3,0.333,0.333,3,3,1.0,1628389,32:08,4.14,2.39,3,12,59,1,0,40,3,5,8,0.625,2,5,0.4,0.538,1,5,0.2,200768,31:52,3.82,2.25,0,6,54,1,1,53,2,0,0,0.0,0,1,0.0,0.0,3,3,1.0,201567,27:44,3.83,1.96,3,19,39,1,1,29,2,0,1,0.0,4,8,0.5,0.444,3,7,0.429,1629130,22:06,4.16,1.77,1,2,31,1,0,20,1,3,4,0.75,3,6,0.5,0.599,1,2,0.5,1628997,19:31,4.18,1.57,2,4,31,0,0,24,1,0,1,0.0,1,6,0.167,0.142,2,2,1.0,1630595,35:46,4.11,2.72,3,9,94,2,1,60,9,6,12,0.5,7,15,0.467,0.48,0,4,0.0,1630191,34:37,4.15,2.51,7,19,36,0,0,20,2,4,7,0.571,2,4,0.5,0.545,3,6,0.5,1631105,31:49,4.02,2.4,10,23,65,0,1,49,4,5,7,0.714,3,4,0.75,0.726,4,5,0.8,1630165,30:30,4.22,2.33,0,2,47,0,0,31,3,0,0,0.0,4,12,0.333,0.333,2,4,0.5,1641709,26:53,4.45,2.2,6,10,40,1,0,28,3,0,4,0.0,1,3,0.333,0.142,1,4,0.25,202692,24:57,3.89,1.93,0,6,26,0,0,16,0,0,3,0.0,2,5,0.4,0.25,0,0,0.0,1631093,17:08,4.11,1.36,2,6,22,0,0,11,3,1,5,0.2,0,2,0.0,0.142,0,0,0.0,1610612748,2.0,1610612748,103,1-0,1,1,1610612748.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1630595,35:46,4.11,2.72,3,9,94,2,1,60,9,6,12,0.5,7,15,0.467,0.48,0,4,0.0,1630191,34:37,4.15,2.51,7,19,36,0,0,20,2,4,7,0.571,2,4,0.5,0.545,3,6,0.5,1631105,31:49,4.02,2.4,10,23,65,0,1,49,4,5,7,0.714,3,4,0.75,0.726,4,5,0.8,1630165,30:30,4.22,2.33,0,2,47,0,0,31,3,0,0,0.0,4,12,0.333,0.333,2,4,0.5,1641709,26:53,4.45,2.2,6,10,40,1,0,28,3,0,4,0.0,1,3,0.333,0.142,1,4,0.25,202692,24:57,3.89,1.93,0,6,26,0,0,16,0,0,3,0.0,2,5,0.4,0.25,0,0,0.0,1631093,17:08,4.11,1.36,2,6,22,0,0,11,3,1,5,0.2,0,2,0.0,0.142,0,0,0.0,1629639,34:30,4.31,2.79,5,9,61,0,0,33,3,5,16,0.313,2,8,0.25,0.291,2,2,1.0,202710,34:28,4.14,2.63,9,15,67,0,0,36,4,5,15,0.333,1,3,0.333,0.333,3,3,1.0,1628389,32:08,4.14,2.39,3,12,59,1,0,40,3,5,8,0.625,2,5,0.4,0.538,1,5,0.2,200768,31:52,3.82,2.25,0,6,54,1,1,53,2,0,0,0.0,0,1,0.0,0.0,3,3,1.0,201567,27:44,3.83,1.96,3,19,39,1,1,29,2,0,1,0.0,4,8,0.5,0.444,3,7,0.429,1629130,22:06,4.16,1.77,1,2,31,1,0,20,1,3,4,0.75,3,6,0.5,0.599,1,2,0.5,1628997,19:31,4.18,1.57,2,4,31,0,0,24,1,0,1,0.0,1,6,0.167,0.142,2,2,1.0,1610612765,-2.0,1610612765,102,0-1,1,0,1610612748.0,0.0,0.0,0,50,1153.5735158591772,0.0,0.0
1,1628369,38:40,3.43,2.66,1,17,80,0,0,47,4,6,9,0.667,7,13,0.538,0.59,1,4,0.25,1627759,38:08,3.66,2.75,1,11,48,0,1,29,5,2,5,0.4,2,6,0.333,0.363,0,0,0.0,204001,37:54,3.57,2.68,2,17,47,0,0,27,0,0,1,0.0,8,14,0.571,0.533,2,12,0.167,201950,34:47,3.94,2.74,5,14,44,0,0,29,2,1,2,0.5,3,8,0.375,0.4,1,2,0.5,1628401,31:56,4.02,2.48,0,11,43,0,0,31,2,3,4,0.75,1,2,0.5,0.667,3,3,1.0,201143,25:48,3.97,1.89,7,14,27,0,0,21,2,0,0,0.0,3,4,0.75,0.75,1,1,1.0,1630573,13:46,4.56,1.15,1,7,13,0,0,9,0,0,0,0.0,0,4,0.0,0.0,0,1,0.0,1629628,36:20,4.04,2.86,5,11,55,2,0,30,2,4,10,0.4,4,10,0.4,0.4,3,3,1.0,203944,34:01,3.42,2.44,9,20,83,0,1,54,7,2,12,0.167,3,10,0.3,0.227,1,1,1.0,1628973,32:35,4.01,2.64,2,4,86,1,2,60,6,2,8,0.25,4,13,0.308,0.285,1,1,1.0,1630193,28:00,4.15,2.23,2,7,47,0,0,31,4,0,0,0.0,7,11,0.636,0.636,2,2,1.0,1628392,25:43,4.39,2.2,11,15,32,0,1,25,2,3,4,0.75,0,0,0.0,0.75,1,3,0.333,1629656,23:20,3.46,1.7,1,4,21,0,0,14,0,0,1,0.0,4,6,0.667,0.57,4,4,1.0,1628404,22:30,3.97,1.81,5,14,36,0,0,28,0,0,0,0.0,2,4,0.5,0.5,1,1,1.0,1610612738,0.1,1610612738,108,1-0,1,1,1610612752.0,0.0,0.0,0,50,188.34004352332602,0.0,0.0
1,1629628,36:20,4.04,2.86,5,11,55,2,0,30,2,4,10,0.4,4,10,0.4,0.4,3,3,1.0,203944,34:01,3.42,2.44,9,20,83,0,1,54,7,2,12,0.167,3,10,0.3,0.227,1,1,1.0,1628973,32:35,4.01,2.64,2,4,86,1,2,60,6,2,8,0.25,4,13,0.308,0.285,1,1,1.0,1630193,28:00,4.15,2.23,2,7,47,0,0,31,4,0,0,0.0,7,11,0.636,0.636,2,2,1.0,1628392,25:43,4.39,2.2,11,15,32,0,1,25,2,3,4,0.75,0,0,0.0,0.75,1,3,0.333,1629656,23:20,3.46,1.7,1,4,21,0,0,14,0,0,1,0.0,4,6,0.667,0.57,4,4,1.0,1628404,22:30,3.97,1.81,5,14,36,0,0,28,0,0,0,0.0,2,4,0.5,0.5,1,1,1.0,1628369,38:40,3.43,2.66,1,17,80,0,0,47,4,6,9,0.667,7,13,0.538,0.59,1,4,0.25,1627759,38:08,3.66,2.75,1,11,48,0,1,29,5,2,5,0.4,2,6,0.333,0.363,0,0,0.0,204001,37:54,3.57,2.68,2,17,47,0,0,27,0,0,1,0.0,8,14,0.571,0.533,2,12,0.167,201950,34:47,3.94,2.74,5,14,44,0,0,29,2,1,2,0.5,3,8,0.375,0.4,1,2,0.5,1628401,31:56,4.02,2.48,0,11,43,0,0,31,2,3,4,0.75,1,2,0.5,0.667,3,3,1.0,201143,25:48,3.97,1.89,7,14,27,0,0,21,2,0,0,0.0,3,4,0.75,0.75,1,1,1.0,1630573,13:46,4.56,1.15,1,7,13,0,0,9,0,0,0,0.0,0,4,0.0,0.0,0,1,0.0,1610612752,-0.1,1610612752,104,0-1,1,0,1610612752.0,0.0,0.0,0,50,0.0,0.0,0.0
1,1630703,35:50,3.99,2.91,2,6,73,0,1,54,4,3,5,0.6,2,6,0.333,0.455,2,2,1.0,203924,29:57,3.95,2.29,3,5,42,1,0,22,1,3,5,0.6,2,7,0.286,0.416,5,5,1.0,1631101,28:29,4.07,2.13,6,8,33,0,0,17,3,3,6,0.5,3,8,0.375,0.428,1,1,1.0,1629014,27:22,4.03,2.35,3,5,57,0,0,36,4,1,3,0.333,5,11,0.455,0.428,1,3,0.333,1629057,23:13,3.86,1.77,3,9,34,0,0,26,0,4,5,0.8,1,2,0.5,0.713,6,6,1.0,1629028,23:05,3.72,1.61,6,15,41,0,0,34,1,1,2,0.5,1,2,0.5,0.5,5,8,0.625,1627763,22:39,3.87,1.58,1,4,41,0,0,22,5,2,3,0.667,6,13,0.462,0.5,0,0,0.0,202331,31:38,3.97,2.43,0,5,57,1,0,34,6,4,4,1.0,7,13,0.538,0.647,1,1,1.0,201566,28:48,3.6,2.18,2,6,69,0,0,56,13,0,2,0.0,5,6,0.833,0.625,0,0,0.0,202695,28:43,3.84,2.2,2,9,45,0,0,21,6,2,6,0.333,7,11,0.636,0.529,1,3,0.333,1627826,25:36,3.62,1.89,10,21,50,1,0,35,0,6,8,0.75,2,2,1.0,0.8,4,7,0.571,203496,23:10,3.77,1.75,2,10,31,0,0,26,2,1,1,1.0,1,4,0.25,0.4,2,4,0.5,1626181,22:54,3.99,1.7,0,2,26,0,0,16,1,0,0,0.0,2,6,0.333,0.333,0,1,0.0,1630538,21:46,4.17,1.64,0,3,50,0,1,32,3,1,2,0.5,5,9,0.556,0.545,0,0,0.0,1610612757,-1.6,1610612757,111,0-1,0,0,1610612746.0,0.0,0.0,0,50,824.8089989055195,0.0,0.0
1,202331,31:38,3.97,2.43,0,5,57,1,0,34,6,4,4,1.0,7,13,0.538,0.647,1,1,1.0,201566,28:48,3.6,2.18,2,6,69,0,0,56,13,0,2,0.0,5,6,0.833,0.625,0,0,0.0,202695,28:43,3.84,2.2,2,9,45,0,0,21,6,2,6,0.333,7,11,0.636,0.529,1,3,0.333,1627826,25:36,3.62,1.89,10,21,50,1,0,35,0,6,8,0.75,2,2,1.0,0.8,4,7,0.571,203496,23:10,3.77,1.75,2,10,31,0,0,26,2,1,1,1.0,1,4,0.25,0.4,2,4,0.5,1626181,22:54,3.99,1.7,0,2,26,0,0,16,1,0,0,0.0,2,6,0.333,0.333,0,1,0.0,1630538,21:46,4.17,1.64,0,3,50,0,1,32,3,1,2,0.5,5,9,0.556,0.545,0,0,0.0,1630703,35:50,3.99,2.91,2,6,73,0,1,54,4,3,5,0.6,2,6,0.333,0.455,2,2,1.0,203924,29:57,3.95,2.29,3,5,42,1,0,22,1,3,5,0.6,2,7,0.286,0.416,5,5,1.0,1631101,28:29,4.07,2.13,6,8,33,0,0,17,3,3,6,0.5,3,8,0.375,0.428,1,1,1.0,1629014,27:22,4.03,2.35,3,5,57,0,0,36,4,1,3,0.333,5,11,0.455,0.428,1,3,0.333,1629057,23:13,3.86,1.77,3,9,34,0,0,26,0,4,5,0.8,1,2,0.5,0.713,6,6,1.0,1629028,23:05,3.72,1.61,6,15,41,0,0,34,1,1,2,0.5,1,2,0.5,0.5,5,8,0.625,1627763,22:39,3.87,1.58,1,4,41,0,0,22,5,2,3,0.667,6,13,0.462,0.5,0,0,0.0,1610612746,1.6,1610612746,123,1-0,0,1,1610612746.0,0.0,0.0,0,50,0.0,0.0,0.0
